orderportalid;OrderCode;OrderDate;ProductId;ProductGender;UserID;CustomerCurrency;Country;Quantity;Revenue_GBP
1987915;KTNL;20150201;10891162;WOMEN;0xB67EC706CF0EFE2F0AE55CFDA9DF1113;USD;Taiwan;2;11,26
1987918;WSDF;20150201;10660134;WOMEN;0xD940EE3CDC0B86902F175676981A17C3;USD;United States;1;3,64
1987965;WK5J;20150201;10898991;MEN;0x83A6AC779BB2A1AAA6D0850C25087ADE;USD;United States;1;4,28
1987972;WYSJ;20150201;10773968;WOMEN;0xA3A856D4D3FD9F098A5221107AF0A94D;USD;Hong Kong;1;0,95
1987975;LZCU;20150201;10781715;WOMEN;0x27FF5049C2B6BFE36CB8237D1A7158C4;USD;United States;1;0,61
1987979;S9P2;20150201;10865677;WOMEN;0xE68CA234985E1F7EBEA48F37545144C3;USD;United States;1;4,79
1987980;BR62;20150201;10789541;MEN;0x842B54715DDD58E326446EC3333FD462;USD;United States;1;0,06
1987984;GWDG;20150201;10580986;MEN;0x2D0A035840AF336A4EE66853A7A0F1B8;USD;United States;1;1,24
1987996;S57W;20150201;10897213;MEN;0xEAF3DDFF595681FD74822F4C4E4BACD3;USD;United States;1;0,84
1988028;VNA9;20150201;10655786;WOMEN;0xBAB94BF5AF9F429DE64A7AD5F9680E2C;USD;New Zealand;1;0,69
1988061;3QQM;20150201;10887308;MEN;0x8EADC6F16BADF7270B9D971F5A2AB21D;USD;Singapore;1;1,27
1988073;2WU9;20150202;10649484;WOMEN;0x3772FBD3EB30B7E52F990367B959D0FE;USD;United States;1;1,79
1988075;KC45;20150201;10892872;WOMEN;0x3C42F1B7D485AF61B2DB38F6C7FDF990;AUD;Australia;1;4,73
1988087;8NKL;20150201;10915392;WOMEN;0x5F608BE14DACF91A5F45247E56FE7BF0;USD;United States;1;2,27
1988096;SDRV;20150201;10792855;WOMEN;0xC9437D53F2DDCC81C04F9EFD40403C90;USD;United States;1;7,33
1988127;YYWH;20150201;10725641;WOMEN;0xB2032145906E66159C47A37E6C7D3080;USD;Korea, Republic of;1;10,09
1988143;94QD;20150201;10751471;WOMEN;0xA20563CE7356367A66E0D6AFB1771191;USD;United States;1;2,18
1988145;74LC;20150201;10891162;WOMEN;0x1B1B3486C126BFA9718A746AD4B9FCDF;USD;United States;1;5,74
1988155;RJKL;20150201;10893587;WOMEN;0x33A6E413FEE3D9977C9582EAB8DB8CA0;USD;Hong Kong;1;7,02
1988158;JQ89;20150201;10881284;MEN;0xC583D586CA3FB799A8CC20A9F7EA9CC1;USD;United States;1;2,87
1988158;JQ89;20150201;10887201;MEN;0xC583D586CA3FB799A8CC20A9F7EA9CC1;USD;United States;1;4,09
1988163;K9HZ;20150201;10728649;WOMEN;0xB219F4F394159A8608997CD838B775A3;EUR;Guadeloupe;1;5,42
1988173;5RPR;20150201;10786666;WOMEN;0xFA1D41CACDDEE2CB7CDE5F6E5312752F;RUB;Russian Federation;1;0,4
1988181;HC6E;20150201;10625870;MEN;0xF8D88353546567023E8D8B0C2D570581;USD;Hong Kong;1;2,69
1988197;BEVJ;20150201;10896606;WOMEN;0x240B6E0E1B5AAC616A1568E72E5495B3;USD;United States;1;6,51
1988197;BEVJ;20150201;10911516;WOMEN;0x240B6E0E1B5AAC616A1568E72E5495B3;USD;United States;1;1,94
1988264;QTX3;20150201;10856402;MEN;0x9B7BDF381D8761B5C2CD50F6F5E8645B;USD;Malaysia;1;0,81
1988274;SGSR;20150201;10771571;WOMEN;0xEEB648C3667AC346AAA115BB71880FD0;JPY;Japan;1;2,26
1988275;YHXS;20150201;10801100;WOMEN;0x091AEB7F11D8E5B813904D2CF0A244C8;USD;United States;1;1,09
1988280;DS42;20150201;10781529;WOMEN;0x36FB722B96ADA9F0FD36D2DAF93179BF;USD;United States;1;2,55
1988288;NJBP;20150201;10750359;WOMEN;0x3EBEB881A5A55CD06F2A37C5FA6FF44D;USD;United States;1;1,44
1988291;7P8V;20150201;10820668;WOMEN;0x22DBCAE60C2C46EA306AED3E1B573C49;AUD;Australia;1;1,38
1988299;PFC2;20150201;10891312;MEN;0xA0ABA51EA2CC7E7A506A621DF90D412F;USD;Hong Kong;1;3,69
1988311;DA9S;20150201;10842255;WOMEN;0xE5270C4B1CA956DD3D78EE3F20F9C387;USD;Korea, Republic of;1;0,46
1988318;MG97;20150201;10923487;WOMEN;0xA8723AED8E778921F31F45127F86C840;AUD;Australia;1;0,97
1988334;LHPQ;20150201;10857382;WOMEN;0xE3CF4785055442961A4FFC4EE56DC9D1;USD;Hong Kong;1;1,04
1988342;VJSA;20150201;10815528;WOMEN;0xBB60A9C9A3A89C0477535313DE886FB7;GBP;United Kingdom;1;3,5
1988353;F6D2;20150201;10885097;WOMEN;0xAC1101BD82851FF69340B71D2DB7AC21;USD;Malaysia;1;1,71
1988358;69DJ;20150201;10854714;WOMEN;0x055FFCA1A0796ADE276F14A34E81B81F;USD;United States;1;5,61
1988403;LP2X;20150201;10891208;MEN;0x2A66FD7ACA88BF25EA96F3B922C6578A;AUD;Australia;1;2,25
1988410;B35B;20150201;10738316;WOMEN;0xFE16AA6ADA41111746F96FD27455F8EE;USD;Singapore;1;1,25
1988415;S3CY;20150201;10910041;WOMEN;0xF7F376CB5826F8C86C9823E6D9403AF1;USD;United States;1;1,06
1988423;HRBL;20150201;10456303;MEN;0xF6F1853593629F442079E4AB0DCE6FC0;USD;United States;1;2,49
1988448;4TWH;20150201;10803758;WOMEN;0x362D594EFD8250D52C0EC3BA4C88882C;USD;United States;1;1,39
1988458;QWCH;20150201;10723056;MEN;0xEF4AFA196B5FA75F5FB474D955F51BB6;USD;United States;1;1,95
1988477;8QT8;20150201;10860171;WOMEN;0x56461717DD9A52527CA3B90234206FC5;USD;Hong Kong;1;2,27
1988480;2DDL;20150201;10690901;WOMEN;0x5402A917BCD84850B0FF822671739FA4;USD;United States;1;1,31
1988482;2S7B;20150201;10900109;WOMEN;0xF415B31EAAECCBF3E99BD295B23B0FCB;JPY;Japan;1;2,95
1988483;SRXT;20150201;10917797;MEN;0xB8618B84068DF4C449A87CA35DEF5D88;USD;United States;1;11,89
1988492;U248;20150201;10761482;WOMEN;0x8BC59EEC23654F07287F17154AFE7B5E;USD;Cambodia;1;0,91
1988505;WN7C;20150201;10838975;WOMEN;0xFF99E9B2D7369C153E51E9D9FCA6CE1D;USD;Hong Kong;1;0,59
1988564;9G6L;20150201;10802779;WOMEN;0xDB1D579CD6D2CD58AEF798170A10272D;USD;China;1;2,26
1988569;EQ37;20150201;10832880;WOMEN;0x6B816C789FEB8A54FE381D7DCCAE9336;USD;Singapore;1;5,3
1988584;HXPX;20150201;10911091;MEN;0xA2CD395F711068FBA576064ACA4976B1;USD;Korea, Republic of;1;1,51
1988588;JDF8;20150201;10818274;WOMEN;0x7922221037235821850448D327C63927;CAD;Canada;1;3,36
1988626;GXBJ;20150201;10726807;WOMEN;0x4F6C1443A850C37662E9D819752692DB;USD;U.A.E.;1;1,94
1988630;E8CW;20150201;10885666;WOMEN;0x6701B0BC4276D8B3E0204C9545E194CE;EUR;Netherlands;1;1,13
1988633;WL6P;20150201;10750938;MEN;0x5F1BCA3A981378F474E9CA6631B41197;EUR;Ukraine;1;0,67
1988647;9S5T;20150201;10771981;WOMEN;0x991932109353CDE9BD521AB57D378B1D;RUB;Russian Federation;1;1,3
1988652;WCW4;20150201;10894159;MEN;0x0D5B4BD32A4FA5FCE9CBEE87D00435F1;USD;U.A.E.;1;1,45
1988655;2VTM;20150201;10750085;WOMEN;0x859EA0A6B6F2B24E38DBB30BF86B77F6;USD;Hong Kong;1;9,66
1988674;RAES;20150201;10884156;MEN;0x40A0209B587363BBBF951DE454425249;USD;United States;1;4,64
1988674;RAES;20150201;10902944;MEN;0x40A0209B587363BBBF951DE454425249;USD;United States;1;4,38
1988685;YTLP;20150201;10755996;MEN;0x03484069AF38C8186D6F4D91F5CEFD57;USD;Azerbaijan;1;1,35
1988703;LDM5;20150201;10499686;MEN;0xFD0FBB5220300E096B0CA5F09B96E3D7;USD;United States;1;2,58
1988733;URD6;20150201;10816524;WOMEN;0x05EBDD9FD7945C03387B049351CD97F0;USD;United States;1;0,83
1988741;XRVB;20150201;10724160;MEN;0xD3C863532F476961200DB53209A47620;USD;Hong Kong;1;2,33
1988741;XRVB;20150201;10731149;WOMEN;0xD3C863532F476961200DB53209A47620;USD;Hong Kong;1;1,91
1988779;GKDV;20150201;10747669;WOMEN;0x9813BA7BD75E98C5CE8ED925BA9E5D9C;USD;United States;1;8,33
1988779;GKDV;20150201;10785488;WOMEN;0x9813BA7BD75E98C5CE8ED925BA9E5D9C;USD;United States;1;1
1988781;TW9F;20150201;10788572;WOMEN;0xB41F235C91138A65F8A975B1E32C8012;USD;Hong Kong;1;2,34
1988828;6SM4;20150201;10911481;WOMEN;0xF3F298CB7406C4A58D86D8FA0FF931AC;USD;Korea, Republic of;1;2,05
1988830;NWG7;20150201;10919051;WOMEN;0x6043020EB3ACCFB35D8A5155DAF9E0D5;USD;Hong Kong;1;1,17
1988841;8PVE;20150201;10762436;WOMEN;0x6BDF7E4583ADE5FA6B4A9C60A01791B8;USD;Hong Kong;1;17,62
1988843;TMQF;20150201;10895626;MEN;0x22F0523C587CFBB208B28C5F9EA16576;USD;United States;1;1,34
1988848;JAP7;20150201;10793207;WOMEN;0xBD1D879D95EB047E6E36D975191D283E;USD;United States;1;0,71
1988859;NW7H;20150201;10896557;MEN;0x5407476042AEBE4E5199C26C99C91C0B;USD;Macau;1;2,91
1988861;N3GN;20150201;10872007;WOMEN;0x1E043E2E9BD2FEB0C01187408C638902;USD;United States;1;2
1988876;2SAE;20150201;10740503;WOMEN;0x02E0D2F5CE3882F0AEC64A3D116CB4FB;USD;Korea, Republic of;1;0,39
1988880;EVS2;20150201;10906480;WOMEN;0x32E44AB5B89536F2520AF8BF48D1E833;USD;Hong Kong;1;1,83
1988887;LMWB;20150201;10898976;UNISEX;0xA662A40A23744D798491229195B117E6;USD;Hong Kong;1;0,57
1988893;B9YJ;20150201;10915203;MEN;0xE19576F3C85A768F8483D7CE9FC014EE;USD;United States;1;11,04
1988895;LLRC;20150201;10881667;WOMEN;0x66DECEF404F890C5A173AA89BBD813E0;EUR;Romania;2;4,41
1988898;8AAU;20150201;10735407;MEN;0x409910D7BF111F6BFC4AE365518D52D4;EUR;France;1;8,4
1988916;JBZN;20150201;10748549;WOMEN;0xD4F57525377AA5A114E081808F869984;USD;Hong Kong;1;2,64
1988916;JBZN;20150201;10907197;WOMEN;0xD4F57525377AA5A114E081808F869984;USD;Hong Kong;1;3,19
1988925;BWCR;20150201;10917746;WOMEN;0x373DE8714841DC3AD2ACD8CA2EB16333;USD;Singapore;1;2,27
1988929;WMMD;20150201;10664917;MEN;0xC3C370738AD5C9FE1719A5EE89EA2870;USD;Malaysia;1;1,2
1988938;HLJD;20150201;10789263;WOMEN;0x31EDC88EC8964A6B5378BA65758D77BC;USD;Hong Kong;1;2,14
1988943;UH75;20150201;10909225;WOMEN;0xFBF739343406BB64400BEF8126C15CC3;AUD;Australia;1;2,82
1988956;XXT6;20150201;10923093;WOMEN;0x5BE6F13CBE78344DD9056F861B67BBE6;USD;Kuwait;1;1,34
1988966;LU57;20150201;10925077;WOMEN;0x4AB879C9B29D9E94630D9772DAA3AD3F;USD;United States;1;5,44
1988978;VS35;20150201;10875169;MEN;0x1823C25DDD165E892EDDE8946EA8EE4B;USD;Thailand;1;1,02
1988989;3PCJ;20150201;10885876;MEN;0x0C5D8B72C037152F34033EC2CC4644D4;USD;United States;1;3,68
1989000;H6J2;20150201;10905158;WOMEN;0x7403104832FF86AFE4102051BC519481;USD;Hong Kong;1;4,68
1989004;8TRS;20150201;10900711;WOMEN;0x25B807AEFBE04C801680083284A258FD;EUR;Austria;1;4,11
1989015;YTYL;20150201;10179152;UNISEX;0x8C3F80413531741BF99FF629B5308154;USD;United States;1;1,27
1989067;WYU6;20150201;10915426;WOMEN;0x44DC62FFE9E5B5ACD6E5069413CFB655;USD;Singapore;1;1,51
1989072;YW4W;20150201;10270623;WOMEN;0xE96019B01ED2A8F4CD9E2E5387B7FA73;USD;Singapore;1;0,58
1989073;TY4V;20150201;10759230;MEN;0xDF7E7BC4AC3740D73B03E5477034CE21;USD;United States;1;3,51
1989082;FSYB;20150201;10857047;WOMEN;0x2E2D73F3BFCE38E0796A0E3EA7294E21;USD;Taiwan;1;0,85
1989084;XJPC;20150201;10721933;WOMEN;0xFF599F71B4EE4D2EE7216801EBE58014;EUR;France;1;1,56
1989123;S5AL;20150201;10870156;WOMEN;0x0C54A89A805C96C73B77B0665485311C;USD;United States;1;4,14
1989125;KUL8;20150201;10900053;WOMEN;0xD94F71F4639F6C08032654ECACF13D49;USD;Nigeria;1;4,81
1989133;KS6Z;20150201;10919043;MEN;0xCAFE3B4DBDE8217A49E3698FDBC90B30;USD;China;1;1,9
1989135;BKQJ;20150201;10919593;MEN;0x266F9919CF9DC969E44758A96745F141;AUD;Australia;1;0,81
1989148;MMJF;20150201;10773387;WOMEN;0x0FB4B34B830325637B642E99E9FB0BFE;USD;United States;1;1,43
1989156;4S5F;20150201;10880886;WOMEN;0x855B2FA04AF8A184978EDFA5DA5DB425;USD;Singapore;1;0,66
1989168;GVRY;20150201;10739257;WOMEN;0x431A5F9D9CBA2D1F29F714C8A1AFC55D;USD;New Zealand;1;1,95
1989171;V99B;20150201;10821310;WOMEN;0x7C7627836D064F338FDC082FC10824BA;USD;Korea, Republic of;1;4,2
1989204;B96F;20150201;10898516;MEN;0x777DF92E3AB812D2FDE30FA10A97ABEB;AUD;Australia;1;1,47
1989204;B96F;20150201;10898597;MEN;0x777DF92E3AB812D2FDE30FA10A97ABEB;AUD;Australia;1;0,63
1989217;SD52;20150201;10883971;WOMEN;0xC8AEB7CD9DBB737E125F64E4CB02771A;USD;United States;1;3,82
1989223;PBW6;20150201;10762234;WOMEN;0x7C79D9DCDA0AF66ED6F222206BE8F660;USD;Korea, Republic of;1;2,26
1989230;3XU9;20150201;10921955;WOMEN;0x42B48923CF54D7A38744B7F06F8B903F;USD;Hong Kong;1;1,55
1989241;XNWM;20150201;10780277;WOMEN;0xAF328B1A492C4116D955AB7B4C5E3800;USD;Korea, Republic of;1;0,71
1989261;VBFA;20150201;10884824;WOMEN;0x2D75C3421D0522A0FCED253EB57430FC;EUR;Italy;1;4,11
1989264;ZAV6;20150201;10665949;MEN;0xCE9E7337ED2E4B8B1D83CC769A566A80;USD;Korea, Republic of;1;2,92
1989267;NL3H;20150201;10769493;MEN;0xA7772429EFCDE7E0F356E95BF4DC02AC;USD;China;1;1,58
1989279;FQG9;20150201;10905357;WOMEN;0x0D2C5C06210D8A1BE83C19B86733DC58;GBP;United Kingdom;1;2,52
1989292;98W5;20150201;10727101;WOMEN;0xCD6E7B7BD1F6EF9B250EA73305DAF6D2;USD;Korea, Republic of;1;2,23
1989320;E4S5;20150201;10892969;WOMEN;0xA77E850E9520274AE84B84EE4EDB7992;USD;United States;1;2,1
1989329;MWGF;20150201;10925036;WOMEN;0xCE13D2041A1FB119E649C8119688A9F1;EUR;Spain;1;5,92
1989336;GF6Q;20150201;10812703;WOMEN;0x5BE8CC85144C9384CB073C11D290809F;USD;Hong Kong;1;4,23
1989338;EN5M;20150201;10898583;WOMEN;0xEB357412A3E0CE015DC8AA9F410C879A;USD;Azerbaijan;1;0,76
1989338;EN5M;20150201;10898597;MEN;0xEB357412A3E0CE015DC8AA9F410C879A;USD;Azerbaijan;1;0,63
1989339;4TJZ;20150201;10827030;WOMEN;0x0D15E0BC4B92B1B1BC4FFDE75A7AFD67;JPY;Japan;4;0,68
1989369;BAVV;20150201;10876899;MEN;0xF60DB3AD3F40A4C135F9B22ECF6F7DB5;USD;Moldova, Republic of;1;1,43
1989431;FBUK;20150201;10794435;WOMEN;0x463715491037CD0ABD4818B74F538DF4;EUR;Germany;1;4,56
1989437;VAA4;20150201;10870773;WOMEN;0xB41DA705F05A4FCC08DA7DC6EFFCAC7D;EUR;France;1;4,04
1989443;RRZY;20150201;10843898;MEN;0xBABDF3555FED3C9CAFEDCA7B1DFC43B7;AUD;Australia;1;1,88
1989462;KFRQ;20150201;10904549;WOMEN;0x58A1D84C0F9BF3F48D8E4FB5C5034BF3;USD;Hong Kong;1;1,94
1989480;U6ER;20150201;10891368;MEN;0x2B0DAAA453E2A5A908314894837D5FFD;JPY;Japan;1;1,93
1989486;WPXJ;20150201;10764462;WOMEN;0xF8515F23E4C872EA4CB36C919D3206A9;EUR;France;1;6,78
1989539;FFUU;20150201;10708752;MEN;0x82694A5167E7CBBA60595D44745A9212;USD;United States;1;2,67
1989583;BW4D;20150201;10919586;MEN;0x05F2FB791DF9A89FFC38143CD8C74A17;USD;Hong Kong;1;3,75
1989623;FJKL;20150201;10734373;WOMEN;0x86C9E354186F0B84342A1925CE2A7EE0;USD;United States;1;2,19
1989623;FJKL;20150201;10745514;WOMEN;0x86C9E354186F0B84342A1925CE2A7EE0;USD;United States;1;1,57
1989623;FJKL;20150201;10801629;WOMEN;0x86C9E354186F0B84342A1925CE2A7EE0;USD;United States;1;3,26
1989633;PJRN;20150201;10848253;MEN;0x0689A36C59BD6B93200F9D1A3B57F261;USD;Albania;1;4,16
1989671;B3MS;20150201;10672422;WOMEN;0x0057A87A7931E2809AFE7B58CEF59DE9;EUR;Germany;1;4,65
1989680;GMAL;20150201;10872693;MEN;0x4B4F5B869897459DE8587B2EB6BB2079;GBP;United Kingdom;1;1,98
1989704;LRFX;20150201;10796944;MEN;0x7C00AF62F90F6759CBADF496EFFEF5F1;USD;United States;1;2,31
1989716;6J6S;20150201;10833937;MEN;0xEB088890C11305AEE5A0A37C52B9BA72;USD;United States;1;5,28
1989758;WCTN;20150201;10744018;WOMEN;0x737B2166167DE419A4732EF2CD8CFBD9;USD;Georgia;1;4,95
1989764;CABS;20150201;10879202;MEN;0x97D172293DCA8679B47308F23B4C2274;USD;United States;1;3,85
1989778;XRUT;20150201;10788434;MEN;0x4CFDE816FD69446D666945DB8A086B51;EUR;Belgium;1;4,28
1989802;2VQY;20150201;10906956;WOMEN;0x537715241B40C845680DBC9CD63058C7;GBP;United Kingdom;1;6,18
1989819;X7ZB;20150201;10473582;MEN;0x53EC3D28EC9DF907104428F45C2E3D95;EUR;France;2;4,05
1989823;5QBN;20150201;10732589;WOMEN;0x9413514066C95ACD39C7E8736BB8EC13;GBP;United Kingdom;1;2,05
1989840;NHLT;20150201;10896036;WOMEN;0x4B876C84CCDED97F9BFC95A801061670;EUR;Monaco;1;8,33
1989866;7PQ4;20150201;10872450;WOMEN;0xD11FF4D63B41FA6F8B3C53A60393B218;EUR;Germany;1;1,64
1989991;DW3T;20150201;10466141;MEN;0xE9B0539AE8106DC478F0E26819BC3542;BRL;Brazil;1;0,16
1989991;DW3T;20150201;10709991;MEN;0xE9B0539AE8106DC478F0E26819BC3542;BRL;Brazil;1;0,18
1990027;5WFC;20150201;10775547;WOMEN;0x80BFD6DFBA2BB6B54811FB1F141462D7;EUR;France;1;1,49
1990038;PPWX;20150201;10846906;WOMEN;0x788111EC3FCDA1D8E0CB82D2C33F5912;GBP;United Kingdom;1;13,88
1990085;DLP4;20150201;10770587;WOMEN;0x710ABF4990FB62274A940295763E7C53;GBP;United Kingdom;1;6,37
1990091;35YV;20150201;10884222;WOMEN;0xBCD052F621875EC5897A9B4E2FA3A4A7;USD;Cambodia;1;9,4
1990104;FPD8;20150201;10778610;WOMEN;0x43165BD4E7BBE758084475E105416DAC;JPY;Japan;1;6,29
1990117;NSFH;20150201;10739063;WOMEN;0xA0E6CEC168C4AAB42570CD06DECF5D00;USD;United States;1;2,25
1990136;PXQ8;20150201;10901259;MEN;0x3424471C964D8894456743E62F7EF938;AUD;Australia;1;2,16
1990150;3JW8;20150201;10904549;WOMEN;0xA52FA7D70E5EB0DA97396A31124F7FBC;EUR;Sweden;1;2,25
1990175;XDJV;20150201;10493130;WOMEN;0x6AC5268273A06BB0261C29E7076F6AF1;USD;China;1;2,12
1990183;TCW4;20150201;10905382;WOMEN;0x65CAEE079B708FEAC8A1E3A63CB878BB;USD;Hong Kong;1;6,43
1990203;LMM5;20150201;10846999;WOMEN;0x0AABC32D5D2AF76392D52040A7ED0A48;USD;United States;1;1,13
1990217;HFAA;20150201;10843370;MEN;0x65A230AC7E7496AFFF6DFB76C70B1C98;EUR;Spain;1;0,92
1990236;ASE2;20150201;10900280;WOMEN;0xA8DA558C2CD2EDE8E8FA211E5DA5EAC6;USD;Singapore;1;1,45
1990246;EN6D;20150201;10588722;WOMEN;0x068D6C8C9719A288FD04B5E2C27ED3C8;BRL;Brazil;1;16,47
1990268;V7LX;20150201;10725986;WOMEN;0x5A06C9955C92EA693321FB1CA38FA490;BRL;Brazil;1;0,42
1990293;JAQM;20150201;10813475;MEN;0x4E27DF76B2FF8987BD0142C26A54231E;CAD;Canada;1;0,72
1990331;UZZ6;20150201;10879754;WOMEN;0x737B2166167DE419A4732EF2CD8CFBD9;USD;Georgia;1;2,77
1990344;4DQC;20150201;10824766;WOMEN;0x94E31D52060A0387C6709A10DDAF4D58;BRL;Brazil;1;0,25
1990351;RVUQ;20150201;10887634;MEN;0x8620456F25B64D221AACBB13F28BC2E0;USD;United States;2;8,11
1990353;YSQC;20150201;10885820;WOMEN;0x9CBECD35B6639FF6E2E1825FEC99BFCF;EUR;Netherlands;1;3,39
1990370;QD57;20150202;10883425;WOMEN;0x31D12E317C7B668B3E9C0A4F10CCF17B;BRL;Brazil;1;1,48
1990399;CSJD;20150201;10754114;WOMEN;0x372227D78351634CFB93003B398C11A2;GBP;United Kingdom;1;6,16
1990440;QPR8;20150201;10734478;WOMEN;0x7981E0E1255E0B38EE14C2FE474B14A9;BRL;Brazil;1;12,04
1990445;79UA;20150201;10801416;WOMEN;0x1E9E1D8B594D2690FC67BC33A8A709A7;EUR;Ireland;1;2,65
1990461;EZW9;20150201;10376945;MEN;0x12A556012FC54FC849A10BE0C8B6FDE6;USD;Korea, Republic of;1;0,21
1990461;EZW9;20150201;10451106;MEN;0x12A556012FC54FC849A10BE0C8B6FDE6;USD;Korea, Republic of;1;3,62
1990462;PD9S;20150201;10814313;WOMEN;0xCF69E91869778530B47FD5E159CF94C7;USD;Hong Kong;1;1,35
1990464;UZLM;20150201;10899521;WOMEN;0xFAC51D77C9356A34ECE0D02CE3EC9B24;USD;Azerbaijan;1;11,1
1990476;PV3C;20150201;10918876;WOMEN;0x3011636221E84C14EAF338D6B99B5926;USD;Kuwait;1;2,04
1990518;C5SQ;20150201;10812461;WOMEN;0xA0094BB3ABAD82D0B5DD7A4277CAF959;USD;Korea, Republic of;1;3,74
1990536;JMRJ;20150201;10867023;MEN;0x4CE47D6DF6008B923154358FEB1CE26C;BRL;Brazil;1;0,27
1990575;6QDH;20150201;10921397;MEN;0x86C13179313226CDC188A1CD72FE6E9E;GBP;United Kingdom;1;4,55
1990577;WEBS;20150201;10775092;WOMEN;0x60CACBC3A0C88F8AD3690B58370C6398;USD;United States;1;1,1
1990579;CBNZ;20150201;10701266;MEN;0xA3371B62A439C41EE7665ABAEDF0EB8F;USD;Hong Kong;1;1
1990659;7BLT;20150201;10811941;MEN;0xCF3848C1B635E88142B6F2877F6BA757;BRL;Brazil;1;4,38
1990670;W9JA;20150201;10898516;MEN;0xDA98596D625DD762BE8070A3866B8100;USD;United States;1;1,63
1990699;8BMF;20150201;10858959;MEN;0x8A8417BB47066B7CAFF71680D15AB3A5;USD;United States;1;0,68
1990708;RVZU;20150201;10830326;WOMEN;0xFA8F4CE0734168FE3A178C567E2C0953;EUR;Bulgaria;1;1,56
1990714;LU84;20150201;10815460;MEN;0x27FD9583A01694F9792A2D4105624E66;GBP;United Kingdom;1;3,95
1990768;NA2W;20150201;10696057;MEN;0xE553D439DFE4AFB37AE2E901E3653B3D;USD;United States;1;4,44
1990776;BJ5X;20150201;10917680;MEN;0x30B9968B5A99BC0F9109430D3854EBDA;USD;United States;1;0,85
1990781;7Q8L;20150201;10887891;WOMEN;0x88EFD9EDC3948FFE0E9835B7C5419CDD;USD;Singapore;1;4,62
1990781;7Q8L;20150201;10904364;WOMEN;0x88EFD9EDC3948FFE0E9835B7C5419CDD;USD;Singapore;1;5
1990840;AQHE;20150201;10800172;WOMEN;0x620F8605306AA2F3EFCA92728557562D;USD;Hong Kong;1;0,84
1990909;QJPB;20150201;10469405;UNISEX;0xBCDCBED6B099C179661F18C78669FAD3;GBP;United Kingdom;1;1,39
1990928;ZSFD;20150201;10715789;WOMEN;0xD5AD527DB269D6CBE4CEA0C733FA9484;BRL;Brazil;1;0,37
1990946;3V4R;20150201;10890211;WOMEN;0xAE7BCF811D4BD4BC1E4154B327DB7155;USD;Singapore;1;2,65
1990948;PULW;20150201;10683554;WOMEN;0x30453EF6E9163440E98E6F5D5E8A493B;USD;Hong Kong;1;2,42
1990951;HZ8L;20150201;10840589;WOMEN;0x3FA7089D25AB3D30240C2F448B38F327;GBP;United Kingdom;1;3,61
1990991;5SFK;20150201;10899670;MEN;0x6483B4E544B8AE76B6CEF156FD19545A;USD;Hong Kong;1;2,73
1991015;UAPE;20150201;10881283;MEN;0x6141D573289FE312C7453B9469FC0A0C;USD;United States;1;3,5
1991015;UAPE;20150201;10904315;MEN;0x6141D573289FE312C7453B9469FC0A0C;USD;United States;1;2,57
1991023;FXV2;20150201;10673815;WOMEN;0xDE223EC5149852A3F429E2E711959E41;GBP;United Kingdom;1;1,48
1991035;GS6Y;20150201;10912497;WOMEN;0x477F1B0208ED702F546AC7604387BB72;GBP;United Kingdom;1;3,51
1991064;Y4B6;20150201;10889280;WOMEN;0x3507F586F9D2196AC3867697F630D462;GBP;United Kingdom;1;1,32
1991071;C92S;20150201;10812362;MEN;0x8920D5C6B025B97CE4EA220A44D1027F;EUR;Switzerland;1;2,75
1991081;QV96;20150201;10769562;MEN;0xD4DAEF0B8F1F0426B819D76770F86C2B;EUR;France;1;1,74
1991096;QRRB;20150201;10902494;WOMEN;0xEC706F982EACCA690B7C70CA69FC69EC;USD;United States;1;1,18
1991097;JY6W;20150201;10906578;MEN;0x2367565D4DBF54DFFD83603C687035FD;USD;United States;1;1,12
1991113;YQ5Q;20150201;10738176;MEN;0x65F84728A2B4C76F39C9375D5206E181;EUR;France;1;2,09
1991142;LCMM;20150201;10798446;WOMEN;0xB7F9BBE71EAC6909A7CB350AF94D0E5D;BRL;Brazil;1;0,19
1991160;9SJD;20150201;10795807;WOMEN;0xE09EFA23B3DFE3AACDAADDEFEF2673F4;EUR;Denmark;1;1,27
1991170;4ACL;20150201;10854317;WOMEN;0xD50985E77E389F6379CBB2F6E613E4D1;USD;United States;1;1,38
1991192;59CV;20150201;10894158;MEN;0x59CD58A3AA09BF760C00A9D47C2254D9;USD;United States;1;1,63
1991218;GQV7;20150201;10897504;WOMEN;0xF087BE0DBB2EB10BBE8CAECB7DAF6B4F;USD;United States;1;6,04
1991258;4JHJ;20150201;10726807;WOMEN;0x3BED8F57338FFBC416D6EBAD23902341;USD;United States;1;2,05
1991260;ZW7H;20150201;10728112;WOMEN;0x3A70F2E6A4C8B22F58A6EE4872EE7A95;GBP;United Kingdom;1;2,6
1991291;7QSM;20150201;10733893;MEN;0xDF63989A3943DE03ED90FC9D4897368E;EUR;Netherlands;1;1,73
1991334;GSGL;20150201;10778899;WOMEN;0xCCD8907CF9106335A4C4860074FDA7D9;GBP;United Kingdom;1;3,01
1991338;VAFW;20150201;10917802;MEN;0x2DDFE083F20B8C8E5B4C98C410A5A7B0;GBP;United Kingdom;1;4,56
1991341;J99G;20150201;10722750;WOMEN;0x9C5FC9FAB8AE36FD4A0FCF5F9C0CE82C;USD;United States;1;1,35
